County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units
48415,Scurry County,907.54,905.44,18.7,7.7
48417,Shackelford County,915.55,914.29,3.7,1.9
48419,Shelby County,834.62,795.58,32,14.9
48421,Sherman County,923.2,923.04,3.3,1.4
48423,Smith County,949.72,921.45,227.6,94.8
48425,Somervell County,191.95,186.46,45.5,19.7
48427,Starr County,1229.09,1223.18,49.8,16
48429,Stephens County,921.48,896.72,10.7,5.5
48431,Sterling County,923.52,923.45,1.2,0.7
48433,Stonewall County,920.24,916.31,1.6,1
48435,Sutton County,1454.42,1453.93,2.8,1.4
48437,Swisher County,900.69,890.16,8.8,3.6
48439,Tarrant County,902.3,863.61,2094.7,827.7
48441,Taylor County,919.3,915.55,143.6,60.9
48443,Terrell County,2358.07,2358.03,0.4,0.3
48445,Terry County,890.94,888.84,14.2,5.4
48447,Throckmorton County,915.48,912.55,1.8,1.2
48449,Titus County,425.64,406.05,79.6,29.7
48451,Tom Green County,1540.55,1521.97,72.4,30.6
48453,Travis County,1023.01,990.2,1034.4,445.6
48455,Trinity County,713.97,693.61,21,12.6
48457,Tyler County,935.62,924.5,23.5,11.4
48459,Upshur County,592.6,582.95,67.4,28.5
48461,Upton County,1241.5,1241.32,2.7,1.2
48463,Uvalde County,1558.63,1551.95,17,7
48465,Val Verde County,3232.67,3144.75,15.5,5.9
48467,Van Zandt County,859.61,842.56,62.4,27.1
48469,Victoria County,888.84,882.14,98.4,40.1
48471,Walker County,801.5,784.17,86.5,30.7
48473,Waller County,517.82,513.43,84.1,30.8
48475,Ward County,835.84,835.6,12.8,5.6
48477,Washington County,621.75,603.95,55.8,25.7
48479,Webb County,3375.59,3361.48,74.5,21.9
48481,Wharton County,1094.37,1086.15,38,15.8
48483,Wheeler County,915.48,914.52,5.9,3
48485,Wichita County,633.12,627.78,209.5,88.5
48487,Wilbarger County,977.89,970.84,13.9,6.5
48489,Willacy County,784.27,590.55,37.5,11.9
48491,Williamson County,1134.44,1118.3,378,145.6
48493,Wilson County,808.41,803.73,53.4,20.9
48495,Winkler County,841.27,841.11,8.5,3.6
48497,Wise County,922.58,904.42,65.4,26.3
48499,Wood County,695.72,645.23,65,32.3
48501,Yoakum County,799.72,799.71,9.9,3.7
48503,Young County,930.86,914.47,20.3,9.4
48505,Zapata County,1058.02,998.41,14,6.2
48507,Zavala County,1301.73,1297.41,9,3.3
49001,Beaver County,2591.94,2589.88,2.6,1.1
49003,Box Elder County,6729.32,5745.55,8.7,3
49005,Cache County,1173.02,1164.81,96.7,31.8
49007,Carbon County,1484.58,1478.49,14.5,6.5
49009,Daggett County,720.71,696.98,1.5,1.6
49011,Davis County,633.96,298.78,1025.8,326.6
49013,Duchesne County,3255.92,3240.94,5.7,2.9
49015,Emery County,4471.81,4462.31,2.5,1
49017,Garfield County,5208.25,5175.12,1,0.7
49019,Grand County,3683.68,3671.54,2.5,1.3
49021,Iron County,3301.08,3296.68,14,6
49023,Juab County,3406.4,3392.28,3,1
49025,Kane County,4108.52,3990.23,1.8,1.5
49027,Millard County,6827.89,6572.42,1.9,0.8
49029,Morgan County,610.91,609.2,15.5,4.9
49031,Piute County,765.72,757.79,2.1,1.2
49033,Rich County,1086.36,1028.77,2.2,2.8
49035,Salt Lake County,807.37,742.28,1387.1,490.4
49037,San Juan County,7933.15,7819.99,1.9,0.7
49039,Sanpete County,1602.54,1590.15,17.5,6.5
49041,Sevier County,1918.4,1910.58,10.9,4.4
49043,Summit County,1881.97,1871.71,19.4,14.2
49045,Tooele County,7286.08,6941.35,8.4,2.8
49047,Uintah County,4501.39,4479.69,7.3,2.7
49049,Utah County,2144.11,2003.45,257.8,74
49051,Wasatch County,1205.99,1175.5,20,9
49053,Washington County,2429.95,2426.36,56.9,23.8
49055,Wayne County,2466.49,2460.68,1.1,0.6
49057,Weber County,659.39,576.08,401.4,149.6
50001,Addison County,807.76,766.33,48,21.9
50003,Bennington County,677.66,674.98,55,31
50005,Caledonia County,657.54,648.86,48.1,24.6
50007,Chittenden County,619.3,536.58,291.7,122.5
50009,Essex County,675.29,663.6,9.5,7.6
50011,Franklin County,691.98,633.71,75.3,34.1
50013,Grand Isle County,194.67,81.81,85.2,61.7
50015,Lamoille County,463.69,458.8,53.3,28.3
50017,Orange County,692.27,687.03,42.1,21.6
50019,Orleans County,721.16,693.27,39.3,23.3
50021,Rutland County,944.78,929.82,66.3,36.3
50023,Washington County,695.42,687.23,86.6,43.6
50025,Windham County,798.07,785.31,56.7,37.9
50027,Windsor County,976.78,969.34,58.5,35.2
51001,Accomack County,1310.04,449.5,73.8,46.7
51003,Albemarle County,726.12,720.7,137.3,58.4
51005,Alleghany County,448.75,445.46,36.5,18.1
51007,Amelia County,358.52,355.27,35.7,15.1
51009,Amherst County,478.85,473.93,68.3,29.5
51011,Appomattox County,334.73,333.49,44.9,20.8
51013,Arlington County,26.07,25.97,7993.5,4058
51015,Augusta County,970.86,967,76.3,32.3
51017,Bath County,534.58,529.16,8.9,6.2
51019,Bedford County,769.25,753.02,91.2,42.4
51021,Bland County,358.73,357.72,19.1,9.1
51023,Botetourt County,545.91,541.2,61.2,26.9
51025,Brunswick County,569.38,566.17,30.8,14.4
51027,Buchanan County,503.84,502.76,47.9,23
51029,Buckingham County,583.56,579.66,29.6,12.5
51031,Campbell County,507.33,503.87,108.8,49.2
51033,Caroline County,536.87,527.51,54.1,22.2
51035,Carroll County,477.64,474.69,63.3,34.9
51036,Charles City County,204.24,182.82,39.7,17.7
51037,Charlotte County,477.52,475.27,26.5,13.2
51041,Chesterfield County,436.95,423.3,747.1,289.5
51043,Clarke County,178.36,176.18,79.7,35.4
51045,Craig County,330.61,329.53,15.7,8.5
51047,Culpeper County,382.54,379.23,123.1,46.6
51049,Cumberland County,299.75,297.46,33.8,15.6
51051,Dickenson County,333.66,330.53,48.1,22.9
51053,Dinwiddie County,507.19,503.72,55.6,22.7
51057,Essex County,286,257.12,43.4,22.4
51059,Fairfax County,406.25,390.97,2766.8,1043.6
51061,Fauquier County,651.23,647.45,100.7,39.5
51063,Floyd County,381.29,380.42,40.2,20.5
51065,Fluvanna County,290.15,286.01,89.8,36.3
51067,Franklin County,711.55,690.43,81.3,42.5
51069,Frederick County,415.51,413.5,189.4,75.8
51071,Giles County,360.42,355.78,48.6,23.4
51073,Gloucester County,287.98,217.81,169.2,72.8
51075,Goochland County,289.9,281.42,77.2,30.6
51077,Grayson County,445.96,442.17,35.1,20.7
51079,Greene County,156.91,156.25,117.8,48.1
51081,Greensville County,296.81,295.23,41.5,13.9
51083,Halifax County,829.63,817.84,44.3,22
51085,Hanover County,473.81,468.54,213.1,81.9
51087,Henrico County,244.91,233.7,1313.4,568.2
51089,Henry County,384.38,382.33,141.6,68.7
51091,Highland County,415.85,415.16,5.6,4.4
51093,Isle of Wight County,362.83,315.61,111.8,46.4
51095,James City County,179.24,142.44,470.4,209.2
51097,King and Queen County,326.29,315.14,22,10.8
51099,King George County,187.76,179.64,131.3,52.8
51101,King William County,285.63,273.94,58.2,23.8
51103,Lancaster County,231.4,133.25,85.5,55.5
51105,Lee County,437.41,435.52,58.8,27
51107,Loudoun County,521.14,515.56,605.8,212.3
51109,Louisa County,510.87,496.3,66.8,32.9
51111,Lunenburg County,432.38,431.68,29.9,13.7
51113,Madison County,321.87,320.68,41.5,18.5
51115,Mathews County,251.96,85.93,104.5,66
51117,Mecklenburg County,679.23,625.49,52.3,29.7
51119,Middlesex County,210.76,130.31,84.1,54.7
51121,Montgomery County,389.26,387.01,243.9,99.7
51125,Nelson County,474.31,470.86,31.9,21.1
51127,New Kent County,223.47,209.73,87.9,34.8
51131,Northampton County,795.25,211.61,58.5,34.5
51133,Northumberland County,285.62,191.3,64.5,47
51135,Nottoway County,316.05,314.39,50.4,21.2
51137,Orange County,343.26,340.78,98.2,42.9
51139,Page County,314.08,310.86,77.3,37.3
51141,Patrick County,485.86,483.1,38.3,20.9
51143,Pittsylvania County,978.18,968.94,65.5,32.3
51145,Powhatan County,262.35,260.22,107.8,38.6
51147,Prince Edward County,353.84,349.96,66.8,26.1
51149,Prince George County,281.84,265.16,134.7,45.5
51153,Prince William County,348.47,336.4,1195,407.6
51155,Pulaski County,329.59,319.86,109,53.9
51157,Rappahannock County,267.03,266.23,27.7,14.4
51159,Richmond County,216.36,191.49,48.3,20.1
51161,Roanoke County,251.25,250.52,368.7,159.7
51163,Rockbridge County,600.97,597.56,37.3,18.7
51165,Rockingham County,853.36,849.09,89.9,39.6
51167,Russell County,476.75,473.82,61,28.5
51169,Scott County,538.64,535.53,43.3,22.3
51171,Shenandoah County,512.17,508.78,82.5,41
51173,Smyth County,452.29,450.93,71.4,34.2
51175,Southampton County,602.33,599.14,31,12.5
51177,Spotsylvania County,414.26,401.5,304.9,112.5
51179,Stafford County,279.93,268.96,479.5,163.5
51181,Surry County,310.31,278.95,25.3,12.3
51183,Sussex County,492.83,490.22,24.7,9.6
51185,Tazewell County,519.97,518.85,86.9,40.1
51187,Warren County,216.74,213.47,176,75.1
51191,Washington County,565.99,560.97,97.8,45.6
51193,Westmoreland County,252.97,229.37,76.1,46.3
51195,Wise County,405.23,403.19,102.8,44.5
51197,Wythe County,464.65,461.82,63.3,30.5
51199,York County,214.96,104.78,624.8,256.2
51510,Alexandria city,15.47,15.03,9314.3,4816.4
51515,Bedford city,6.9,6.88,904.6,424.5
51520,Bristol city,13.15,13.01,1370.6,678.6
51530,Buena Vista city,6.79,6.7,992,438
51540,Charlottesville city,10.26,10.24,4246.3,1874.2
51550,Chesapeake city,350.86,340.8,652,244.1
51570,Colonial Heights city,7.81,7.52,2315.3,1041.4
51580,Covington city,5.67,5.47,1090.1,560.8
51590,Danville city,43.95,42.93,1002.8,522.6
51595,Emporia city,6.97,6.89,859.8,372.1
51600,Fairfax city,6.28,6.24,3616.6,1391.2
51610,Falls Church city,2,2,6169.8,2746.2
51620,Franklin city,8.35,8.21,1045.8,475.4
51630,Fredericksburg city,10.51,10.44,2326.2,1002.6
51640,Galax city,8.28,8.24,854.7,394.7
51650,Hampton city,136.3,51.41,2673.2,1158.6
51660,Harrisonburg city,17.48,17.42,2808.2,1001.5
51670,Hopewell city,10.8,10.28,2197.9,984.7
51678,Lexington city,2.52,2.5,2820.3,1019.7
51680,Lynchburg city,49.65,49.13,1538.2,651.2
51683,Manassas city,9.94,9.88,3827.8,1328.1
51685,Manassas Park city,2.53,2.53,5633.1,1935.5
51690,Martinsville city,11.01,10.96,1261.5,657.6
51700,Newport News city,119.48,68.71,2630,1108.9
51710,Norfolk city,96.35,54.12,4486.3,1755.7
51720,Norton city,7.52,7.48,529.1,260
51730,Petersburg city,23.18,22.93,1413.8,711.9
51735,Poquoson city,78.43,15.32,793.3,308.6
51740,Portsmouth city,46.73,33.65,2838.9,1212.6
51750,Radford city,10.21,9.87,1662.2,651.1
51760,Richmond city,62.46,59.81,3414.7,1644.5
51770,Roanoke city,42.9,42.56,2279.8,1114.9
51775,Salem city,14.54,14.44,1718,750.3
51790,Staunton city,20.04,19.98,1188.8,587.6
51800,Suffolk city,429.09,400.17,211.4,82.6
51810,Virginia Beach city,497.34,249.02,1758.9,714.3
51820,Waynesboro city,15.2,15.04,1396.8,646.1
51830,Williamsburg city,9.18,9.02,1559.3,573.7
51840,Winchester city,9.25,9.23,2838.1,1285.9
53001,Adams County,1929.85,1924.98,9.7,3.2
53003,Asotin County,640.64,636.21,34,15.5
53005,Benton County,1760,1700.38,103,40.4
53007,Chelan County,2993.88,2920.52,24.8,12.1
53009,Clallam County,2670.64,1738.33,41.1,20.5
53011,Clark County,656.23,629,676.2,266.2
53013,Columbia County,873.48,868.63,4.7,2.5
53015,Cowlitz County,1166.21,1140.13,89.8,38.1
53017,Douglas County,1848.66,1819.26,21.1,8.8
53019,Ferry County,2257.32,2203.16,3.4,2
53021,Franklin County,1265.41,1242.17,62.9,19.7
53023,Garfield County,718.21,710.69,3.2,1.7
53025,Grant County,2791.32,2679.51,33.3,13.1
53027,Grays Harbor County,2224.41,1902.03,38.3,18.5
53029,Island County,517.37,208.45,376.6,193
53031,Jefferson County,2183.14,1803.7,16.6,9.9
53033,King County,2306.87,2115.57,912.9,402.4
53035,Kitsap County,565.92,394.94,635.9,271.9
53037,Kittitas County,2332.94,2297.27,17.8,9.5
53039,Klickitat County,1904.16,1871.31,10.9,5.2
53041,Lewis County,2436.25,2402.8,31.4,14.2
53043,Lincoln County,2339.35,2310.49,4.6,2.5
53045,Mason County,1051.02,959.42,63.3,33.9
53047,Okanogan County,5314.79,5267.98,7.8,4.2
53049,Pacific County,1223.38,932.66,22.4,16.7
53051,Pend Oreille County,1425.24,1399.99,9.3,5.7
53053,Pierce County,1806.44,1669.51,476.3,194.9
53055,San Juan County,621.06,173.91,90.7,76.5
53057,Skagit County,1920.13,1731.2,67.5,29.7
53059,Skamania County,1683.81,1655.68,6.7,3.4
53061,Snohomish County,2196.3,2087.27,341.8,137.3
53063,Spokane County,1780.7,1763.79,267.2,114.2
53065,Stevens County,2540.75,2477.76,17.6,8.5
53067,Thurston County,773.5,721.96,349.4,149.8
53069,Wahkiakum County,287.18,263.38,15.1,7.8
53071,Walla Walla County,1299.02,1270.13,46.3,18.5
53073,Whatcom County,2503.47,2106.86,95.5,43
53075,Whitman County,2177.6,2159.09,20.7,8.9
53077,Yakima County,4311.28,4295.4,56.6,19.9
54001,Barbour County,342.85,341.06,48.6,23
54003,Berkeley County,321.56,321.14,324.4,139.4
54005,Boone County,503.2,501.54,49.1,22.1
54007,Braxton County,516.27,510.81,28.4,14.5
54009,Brooke County,92.57,89.2,269.8,122.9
54011,Cabell County,288.02,281.02,342.8,164.3
54013,Calhoun County,280.68,279.25,27.3,14.2
54015,Clay County,343.82,341.9,27.5,13.4
54017,Doddridge County,320.48,319.72,25.7,12.3
54019,Fayette County,668.35,661.55,69.6,32.7
54021,Gilmer County,340.08,338.5,25.7,10.2
54023,Grant County,480.29,477.37,25,13.3
54025,Greenbrier County,1024.51,1019.57,34.8,18.6
54027,Hampshire County,644.63,640.25,37.4,21.4
54029,Hancock County,87.97,82.61,371.3,176
54031,Hardy County,584.48,582.31,24.1,13.9
54033,Harrison County,416.52,416.01,166.1,75.6
54035,Jackson County,471.63,464.35,62.9,28.7
54037,Jefferson County,211.67,209.63,255.2,105.1
54039,Kanawha County,910.92,901.59,214.1,102.7
54041,Lewis County,389.65,384.9,42.5,20.7
54043,Lincoln County,438.59,437.04,49.7,22.6
54045,Logan County,455.62,453.74,81,36.9
54047,McDowell County,534.9,533.46,41.5,21.2
54049,Marion County,311.52,308.74,182.7,85.7
54051,Marshall County,312.15,305.43,108.4,52.1
54053,Mason County,444.72,430.75,63.4,30.2
54055,Mercer County,420.72,418.99,148.6,71.9
54057,Mineral County,329.22,327.83,86.1,39.8
54059,Mingo County,423.97,423.11,63.4,30
54061,Monongalia County,365.88,360.06,267.1,120.1
54063,Monroe County,473.64,472.75,28.6,16.1
54065,Morgan County,229.61,229.07,76.6,42.6
54067,Nicholas County,654.41,646.82,40.6,20.2
54069,Ohio County,109.02,105.82,420,200.1
54071,Pendleton County,698.15,696.05,11.1,7.4
54073,Pleasants County,134.55,130.1,58.5,26.1
54075,Pocahontas County,941.82,940.28,9.3,9.4
54077,Preston County,651.39,648.8,51.7,23.3
54079,Putnam County,350.4,345.67,160.5,67.8
54081,Raleigh County,609.35,605.35,130.3,59.4
54083,Randolph County,1039.95,1039.68,28.3,13.6
54085,Ritchie County,453.7,451.99,23.1,12.9
54087,Roane County,483.72,483.56,30.9,15.2
54089,Summers County,367.73,360.46,38.6,21.3
54091,Taylor County,175.68,172.77,97.8,43.6
54093,Tucker County,421.06,418.92,17,12.8
54095,Tyler County,260.7,256.29,35.9,19.5
54097,Upshur County,354.75,354.64,68.4,31.3
54099,Wayne County,512.11,505.98,84,38
54101,Webster County,556.23,553.47,16.5,9.8
54103,Wetzel County,361.33,358.06,46.3,22.8
54105,Wirt County,234.77,232.51,24.6,13.9
54107,Wood County,376.77,366.26,237.4,109.8
54109,Wyoming County,501.82,499.45,47.6,21.9
55001,Adams County,688.55,645.65,32.3,27
55003,Ashland County,2292.38,1045.04,15.5,9.2
55005,Barron County,889.76,862.71,53.2,27.4
55007,Bayfield County,2041.67,1477.86,10.2,8.8
55009,Brown County,615.71,529.71,468.2,197
55011,Buffalo County,709.59,671.64,20.2,9.9
55013,Burnett County,880.23,821.85,18.8,18.6
55015,Calumet County,397.08,318.24,153.9,61.9
55017,Chippewa County,1041.28,1008.37,61.9,27
55019,Clark County,1218.79,1209.82,28.7,12.5
55021,Columbia County,795.97,765.53,74.2,34.1
55023,Crawford County,599.21,570.66,29.2,15.4
55025,Dane County,1238.25,1197.24,407.7,180.4
55027,Dodge County,907.05,875.62,101.4,42.3
55029,Door County,2370.25,481.98,57.6,49.7
55031,Douglas County,1479.68,1304.14,33.9,17.5
55033,Dunn County,863.87,850.11,51.6,21.1
55035,Eau Claire County,645.25,637.98,154.8,66.1
55037,Florence County,497.52,488.2,9.1,9.8
55039,Fond du Lac County,765.84,719.55,141.2,61
55041,Forest County,1046.33,1014.07,9.2,8.8
55043,Grant County,1183.34,1146.85,44.7,18.8
55045,Green County,584.46,583.96,63.1,27.2
55047,Green Lake County,380.3,349.44,54.5,30.4
55049,Iowa County,767.93,762.58,31.1,14.1
55051,Iron County,919.16,758.17,7.8,7.9
55053,Jackson County,1000.28,987.72,20.7,9.8
55055,Jefferson County,582.74,556.47,150.4,63.2
55057,Juneau County,804.03,766.93,34.8,19.1
55059,Kenosha County,754.02,271.99,611.9,254.7
55061,Kewaunee County,1084.3,342.52,60.1,27.2
55063,La Crosse County,479.93,451.69,253.8,107.2
55065,Lafayette County,634.57,633.59,26.6,11.4
55067,Langlade County,887.88,870.64,22.9,14.2
55069,Lincoln County,907,878.97,32.7,19.1
55071,Manitowoc County,1494.08,589.08,138.3,63.1
55073,Marathon County,1576.31,1544.98,86.8,37.4
55075,Marinette County,1550.01,1399.35,29.8,21.7
55077,Marquette County,464.3,455.6,33.8,21.7
55078,Menominee County,364.96,357.61,11.8,6.3
55079,Milwaukee County,1189.54,241.4,3926,1731.8
55081,Monroe County,908.22,900.78,49.6,21.3
55083,Oconto County,1148.79,997.99,37.7,23.6
55085,Oneida County,1235.99,1112.97,32.3,27.1
55087,Outagamie County,644.59,637.52,277.2,114.7
55089,Ozaukee County,1116.2,233.08,370.7,155.6
55091,Pepin County,248.69,231.98,32.2,15.4
55093,Pierce County,591.87,573.75,71.5,28.1
55095,Polk County,956.41,913.96,48.4,26.5
55097,Portage County,822.66,800.68,87.4,37.5
55099,Price County,1278.42,1254.38,11.3,8.9
55101,Racine County,792.12,332.5,587.7,247.1
55103,Richland County,589.3,586.15,30.7,15.1
55105,Rock County,726.11,718.14,223.3,95.3
55107,Rusk County,930.88,913.59,16.2,9.7
55109,St. Croix County,735.68,722.33,116.8,47
55111,Sauk County,848.62,830.9,74.6,35.8
55113,Sawyer County,1350.27,1257.3,13.2,12.7
55115,Shawano County,909.47,893.06,47,23.2
55117,Sheboygan County,1271.22,511.27,225.9,99.3
55119,Taylor County,984.42,974.88,21.2,10.9
55121,Trempealeau County,741.99,732.96,39.3,17.2
55123,Vernon County,816.41,791.58,37.6,17.3
55125,Vilas County,1017.84,856.6,25,29.3
55127,Walworth County,576.56,555.13,184.2,92.8
55129,Washburn County,853.32,797.11,20,16.3
55131,Washington County,435.72,430.7,306.2,127
55133,Waukesha County,580.6,549.57,709.4,292.7
55135,Waupaca County,765.2,747.71,70.1,34
55137,Waushara County,637.41,626.15,39.1,23.7
55139,Winnebago County,578.57,434.49,384.3,168.8
55141,Wood County,809.44,793.12,94.2,43
56001,Albany County,4308.79,4273.84,8.5,4.2
56003,Big Horn County,3158.89,3137.1,3.7,1.7
56005,Campbell County,4806.71,4802.71,9.6,3.9
56007,Carbon County,7963.99,7897.58,2,1.1
56009,Converse County,4265.07,4254.88,3.3,1.5
56011,Crook County,2865.3,2854.41,2.5,1.3
56013,Fremont County,9265.72,9183.81,4.4,1.9
56015,Goshen County,2232.18,2225.39,6,2.7
56017,Hot Springs County,2006.41,2004.09,2.4,1.3
56019,Johnson County,4174.6,4154.15,2.1,1.1
56021,Laramie County,2687.56,2685.91,34.2,15.1
56023,Lincoln County,4095.41,4076.13,4.4,2.2
56025,Natrona County,5375.66,5340.35,14.1,6.3
56027,Niobrara County,2627.96,2626.04,0.9,0.5
56029,Park County,6967.42,6942.08,4.1,2
56031,Platte County,2110.86,2084.21,4.2,2.2
56033,Sheridan County,2527.08,2523.99,11.5,5.5
56035,Sublette County,4935.71,4886.54,2.1,1.2
56037,Sweetwater County,10491.09,10426.65,4.2,1.8
56039,Teton County,4216.33,3995.38,5.3,3.2
56041,Uinta County,2087.57,2081.26,10.1,4.2
56043,Washakie County,2242.7,2238.55,3.8,1.7
56045,Weston County,2400.02,2398.09,3,1.5
72001,Adjuntas Municipio,67.1,66.69,292.1,121.8
72003,Aguada Municipio,45.54,30.85,1360,591.8
72005,Aguadilla Municipio,75.58,36.53,1668.5,778.3
72007,Aguas Buenas Municipio,30.1,30.08,952.6,381.9
72009,Aibonito Municipio,31.34,31.31,827.2,332.4
72011,Añasco Municipio,44.93,39.29,744.8,324.7
72013,Arecibo Municipio,171.19,125.95,765.7,343.4
72015,Arroyo Municipio,35.65,15.01,1304.3,591.4
72017,Barceloneta Municipio,30.92,18.69,1327.6,572
72019,Barranquitas Municipio,34.28,34.25,885.1,332.9
72021,Bayamón Municipio,44.51,44.32,4695.3,1941.6
72023,Cabo Rojo Municipio,177.41,70.37,723.5,429.2
72025,Caguas Municipio,59.07,58.6,2438.6,1030.3
72027,Camuy Municipio,61.96,46.35,758.5,311.3
72029,Canóvanas Municipio,33.01,32.87,1449.8,592.5
72031,Carolina Municipio,60.32,45.32,3900.3,1761.7
72033,Cataño Municipio,7.04,4.84,5808.6,2312.5
72035,Cayey Municipio,51.96,51.93,926.5,403.1
72037,Ceiba Municipio,158.83,29.04,469.5,267.1
72039,Ciales Municipio,66.71,66.53,282.3,116.3
72041,Cidra Municipio,36.46,36.02,1207.1,474.8
72043,Coamo Municipio,78.03,78.01,519.3,214.3
72045,Comerío Municipio,28.52,28.4,731.6,284.9
72047,Corozal Municipio,42.58,42.57,872.4,328.8
72049,Culebra Municipio,168.83,11.62,156.4,137.9
72051,Dorado Municipio,53.71,23.09,1653,722.7
72053,Fajardo Municipio,105.33,29.86,1238.7,649.3
72054,Florida Municipio,15.22,15.21,833.7,337.8
72055,Guánica Municipio,79.46,37.05,524.3,260.9
72057,Guayama Municipio,106.82,64.99,698,303.3
72059,Guayanilla Municipio,64.24,42.27,510.5,206.4
72061,Guaynabo Municipio,27.76,27.58,3550.7,1523.4
72063,Gurabo Municipio,28.31,27.89,1626.9,649.3
72065,Hatillo Municipio,58.76,41.78,1004.1,415.6
72067,Hormigueros Municipio,11.34,11.34,1520.6,686.1
72069,Humacao Municipio,71.4,44.75,1306.4,627.9
72071,Isabela Municipio,91.85,55.3,825.1,384.5
72073,Jayuya Municipio,44.53,44.53,373.7,146.9
72075,Juana Díaz Municipio,107.12,60.28,841.9,332.1
72077,Juncos Municipio,26.62,26.49,1521,631.1
72079,Lajas Municipio,101.13,59.95,429.6,206.8
72081,Lares Municipio,61.64,61.45,500.5,210.8
72083,Las Marías Municipio,46.51,46.36,213.1,86
72085,Las Piedras Municipio,33.89,33.88,1141.5,479.6
72087,Loíza Municipio,65.6,19.37,1552.2,655.2
72089,Luquillo Municipio,46.53,25.81,777.5,424.9
72091,Manatí Municipio,70.69,45.13,977.5,426.8
72093,Maricao Municipio,36.63,36.62,171.4,74.8
72095,Maunabo Municipio,38.27,21.07,580.3,263.3
72097,Mayagüez Municipio,274.08,77.65,1147.3,551.5
72099,Moca Municipio,50.37,50.34,796.7,333.7
72101,Morovis Municipio,38.93,38.87,838.9,318.5
72103,Naguabo Municipio,72.26,51.66,517.2,232.8
72105,Naranjito Municipio,27.75,27.4,1109.5,411.7
72107,Orocovis Municipio,63.78,63.62,368.2,145.5
72109,Patillas Municipio,75.3,46.7,412.8,200.4
72111,Peñuelas Municipio,67.86,44.62,544.2,206.6
72113,Ponce Municipio,193.61,114.76,1449.3,606.7
72115,Quebradillas Municipio,34.35,22.68,1142.7,474.1
72117,Rincón Municipio,54.41,14.29,1063.8,678.5
72119,Río Grande Municipio,89.53,60.62,895.8,400.8
72121,Sabana Grande Municipio,35.84,35.83,705.1,305.8
72123,Salinas Municipio,114.12,69.37,448,207.3
72125,San Germán Municipio,54.51,54.5,651.9,292.1
72127,San Juan Municipio,76.96,47.85,8262.3,4178.2
72129,San Lorenzo Municipio,53.21,53.11,773.1,324.4
72131,San Sebastián Municipio,71.22,70.42,602.5,265.5
72133,Santa Isabel Municipio,76.94,34.02,684.1,281.4
72135,Toa Alta Municipio,27.56,27.02,2741.5,999.6
72137,Toa Baja Municipio,41.81,23.24,3855.7,1572.5
72139,Trujillo Alto Municipio,21.38,20.76,3604.4,1459
72141,Utuado Municipio,115.07,113.53,292,125
72143,Vega Alta Municipio,37.5,27.73,1440.8,613.2
72145,Vega Baja Municipio,68.18,45.86,1301.1,553.9
72147,Vieques Municipio,263.99,50.77,183.2,109.1
72149,Villalba Municipio,37.04,35.64,731.6,272.5
72151,Yabucoa Municipio,83.24,55.21,687.2,286.1
72153,Yauco Municipio,68.82,68.19,616.5,264.3
